"dir","minx","maxy","maxx","miny","width","x","y"
"11","647187.0","6477812.0","648187.0","6476812.0",4096,346,234
"11","647187.0","6478812.0","648187.0","6477812.0",4096,346,235
"11","647187.0","6479812.0","648187.0","6478812.0",4096,346,236
"11","647187.0","6480812.0","648187.0","6479812.0",4096,346,237
"11","647187.0","6481812.0","648187.0","6480812.0",4096,346,238
"11","647187.0","6482812.0","648187.0","6481812.0",4096,346,239
"11","647187.0","6483812.0","648187.0","6482812.0",4096,346,240
"11","647187.0","6484812.0","648187.0","6483812.0",4096,346,241
"11","647187.0","6485812.0","648187.0","6484812.0",4096,346,242
"11","647187.0","6486812.0","648187.0","6485812.0",4096,346,243
"11","647187.0","6487812.0","648187.0","6486812.0",4096,346,244
"11","647187.0","6488812.0","648187.0","6487812.0",4096,346,245
"11","647187.0","6489812.0","648187.0","6488812.0",4096,346,246
"11","647187.0","6490812.0","648187.0","6489812.0",4096,346,247
"11","647187.0","6491812.0","648187.0","6490812.0",4096,346,248
"11","647187.0","6492812.0","648187.0","6491812.0",4096,346,249
"11","647187.0","6493812.0","648187.0","6492812.0",4096,346,250
"11","647187.0","6494812.0","648187.0","6493812.0",4096,346,251
"11","647187.0","6495812.0","648187.0","6494812.0",4096,346,252
"11","647187.0","6496812.0","648187.0","6495812.0",4096,346,253
"11","647187.0","6497812.0","648187.0","6496812.0",4096,346,254
"11","647187.0","6498812.0","648187.0","6497812.0",4096,346,255
"11","647187.0","6499812.0","648187.0","6498812.0",4096,346,256
"11","647187.0","6500812.0","648187.0","6499812.0",4096,346,257
"11","647187.0","6501812.0","648187.0","6500812.0",4096,346,258
"11","647187.0","6502812.0","648187.0","6501812.0",4096,346,259
"11","647187.0","6503812.0","648187.0","6502812.0",4096,346,260
"11","647187.0","6504812.0","648187.0","6503812.0",4096,346,261
"11","647187.0","6505812.0","648187.0","6504812.0",4096,346,262
"11","647187.0","6506812.0","648187.0","6505812.0",4096,346,263
"11","647187.0","6507812.0","648187.0","6506812.0",4096,346,264
"11","647187.0","6508812.0","648187.0","6507812.0",4096,346,265
"11","647187.0","6509812.0","648187.0","6508812.0",4096,346,266
"11","647187.0","6510812.0","648187.0","6509812.0",4096,346,267
"11","647187.0","6511812.0","648187.0","6510812.0",4096,346,268
"11","647187.0","6512812.0","648187.0","6511812.0",4096,346,269
"11","647187.0","6513812.0","648187.0","6512812.0",4096,346,270
"11","647187.0","6514812.0","648187.0","6513812.0",4096,346,271
"11","647187.0","6515812.0","648187.0","6514812.0",4096,346,272
"11","647187.0","6516812.0","648187.0","6515812.0",4096,346,273
"11","647187.0","6517812.0","648187.0","6516812.0",4096,346,274
"11","647187.0","6518812.0","648187.0","6517812.0",4096,346,275
"11","647187.0","6519812.0","648187.0","6518812.0",4096,346,276
"11","647187.0","6520812.0","648187.0","6519812.0",4096,346,277
"11","647187.0","6521812.0","648187.0","6520812.0",4096,346,278
"11","647187.0","6522812.0","648187.0","6521812.0",4096,346,279
"11","647187.0","6523812.0","648187.0","6522812.0",4096,346,280
"11","647187.0","6524812.0","648187.0","6523812.0",4096,346,281
"11","647187.0","6525812.0","648187.0","6524812.0",4096,346,282
"11","647187.0","6526812.0","648187.0","6525812.0",4096,346,283
"11","647187.0","6527812.0","648187.0","6526812.0",4096,346,284
"11","647187.0","6528812.0","648187.0","6527812.0",4096,346,285
"11","647187.0","6529812.0","648187.0","6528812.0",4096,346,286
"11","647187.0","6530812.0","648187.0","6529812.0",4096,346,287
"11","647187.0","6531812.0","648187.0","6530812.0",4096,346,288
"11","647187.0","6532812.0","648187.0","6531812.0",4096,346,289
"11","647187.0","6533812.0","648187.0","6532812.0",4096,346,290
"11","647187.0","6534812.0","648187.0","6533812.0",4096,346,291
"11","647187.0","6535812.0","648187.0","6534812.0",4096,346,292
"11","647187.0","6536812.0","648187.0","6535812.0",4096,346,293
"11","647187.0","6537812.0","648187.0","6536812.0",4096,346,294
"11","647187.0","6538812.0","648187.0","6537812.0",4096,346,295
"11","647187.0","6539812.0","648187.0","6538812.0",4096,346,296
"11","647187.0","6540812.0","648187.0","6539812.0",4096,346,297
"11","647187.0","6541812.0","648187.0","6540812.0",4096,346,298
"11","647187.0","6542812.0","648187.0","6541812.0",4096,346,299
"11","647187.0","6543812.0","648187.0","6542812.0",4096,346,300
"11","647187.0","6544812.0","648187.0","6543812.0",4096,346,301
"11","647187.0","6545812.0","648187.0","6544812.0",4096,346,302
"11","647187.0","6546812.0","648187.0","6545812.0",4096,346,303
"11","647187.0","6547812.0","648187.0","6546812.0",4096,346,304
"11","647187.0","6548812.0","648187.0","6547812.0",4096,346,305
"11","647187.0","6549812.0","648187.0","6548812.0",4096,346,306
"11","647187.0","6550812.0","648187.0","6549812.0",4096,346,307
"11","647187.0","6551812.0","648187.0","6550812.0",4096,346,308
"11","647187.0","6552812.0","648187.0","6551812.0",4096,346,309
"11","647187.0","6553812.0","648187.0","6552812.0",4096,346,310
"11","647187.0","6554812.0","648187.0","6553812.0",4096,346,311
"11","647187.0","6555812.0","648187.0","6554812.0",4096,346,312
"11","647187.0","6556812.0","648187.0","6555812.0",4096,346,313
"11","647187.0","6557812.0","648187.0","6556812.0",4096,346,314
"11","647187.0","6558812.0","648187.0","6557812.0",4096,346,315
"11","647187.0","6559812.0","648187.0","6558812.0",4096,346,316
"11","647187.0","6560812.0","648187.0","6559812.0",4096,346,317
"11","647187.0","6561812.0","648187.0","6560812.0",4096,346,318
"11","647187.0","6562812.0","648187.0","6561812.0",4096,346,319
"11","647187.0","6563812.0","648187.0","6562812.0",4096,346,320
"11","647187.0","6564812.0","648187.0","6563812.0",4096,346,321
"11","647187.0","6565812.0","648187.0","6564812.0",4096,346,322
"11","647187.0","6566812.0","648187.0","6565812.0",4096,346,323
"11","647187.0","6567812.0","648187.0","6566812.0",4096,346,324
"11","647187.0","6568812.0","648187.0","6567812.0",4096,346,325
"11","647187.0","6569812.0","648187.0","6568812.0",4096,346,326
"11","647187.0","6570812.0","648187.0","6569812.0",4096,346,327
"11","647187.0","6571812.0","648187.0","6570812.0",4096,346,328
"11","647187.0","6572812.0","648187.0","6571812.0",4096,346,329
"11","647187.0","6573812.0","648187.0","6572812.0",4096,346,330
"11","647187.0","6574812.0","648187.0","6573812.0",4096,346,331
"11","647187.0","6575812.0","648187.0","6574812.0",4096,346,332
"11","647187.0","6576812.0","648187.0","6575812.0",4096,346,333
"11","647187.0","6577812.0","648187.0","6576812.0",4096,346,334
"11","647187.0","6578812.0","648187.0","6577812.0",4096,346,335
"11","647187.0","6579812.0","648187.0","6578812.0",4096,346,336
"11","647187.0","6580812.0","648187.0","6579812.0",4096,346,337
"11","647187.0","6581812.0","648187.0","6580812.0",4096,346,338
"11","647187.0","6582812.0","648187.0","6581812.0",4096,346,339
"11","647187.0","6583812.0","648187.0","6582812.0",4096,346,340
"11","647187.0","6584812.0","648187.0","6583812.0",4096,346,341
"11","647187.0","6585812.0","648187.0","6584812.0",4096,346,342
"11","647187.0","6586812.0","648187.0","6585812.0",4096,346,343
"11","647187.0","6587812.0","648187.0","6586812.0",4096,346,344
"11","647187.0","6588812.0","648187.0","6587812.0",4096,346,345
"11","647187.0","6589812.0","648187.0","6588812.0",4096,346,346
"11","647187.0","6590812.0","648187.0","6589812.0",4096,346,347
"11","647187.0","6591812.0","648187.0","6590812.0",4096,346,348
"11","647187.0","6592812.0","648187.0","6591812.0",4096,346,349
"11","647187.0","6593812.0","648187.0","6592812.0",4096,346,350
"11","647187.0","6594812.0","648187.0","6593812.0",4096,346,351
"11","647187.0","6595812.0","648187.0","6594812.0",4096,346,352
"11","647187.0","6596812.0","648187.0","6595812.0",4096,346,353
"11","647187.0","6597812.0","648187.0","6596812.0",4096,346,354
"11","647187.0","6598812.0","648187.0","6597812.0",4096,346,355
"11","647187.0","6599812.0","648187.0","6598812.0",4096,346,356
"11","647187.0","6600812.0","648187.0","6599812.0",4096,346,357
"11","647187.0","6601812.0","648187.0","6600812.0",4096,346,358
"11","647187.0","6602812.0","648187.0","6601812.0",4096,346,359
"11","647187.0","6603812.0","648187.0","6602812.0",4096,346,360
"11","647187.0","6604812.0","648187.0","6603812.0",4096,346,361
"11","648187.0","6380812.0","649187.0","6379812.0",4096,347,137
"11","648187.0","6381812.0","649187.0","6380812.0",4096,347,138
"11","648187.0","6382812.0","649187.0","6381812.0",4096,347,139
"11","648187.0","6383812.0","649187.0","6382812.0",4096,347,140
"11","648187.0","6384812.0","649187.0","6383812.0",4096,347,141
"11","648187.0","6385812.0","649187.0","6384812.0",4096,347,142
"11","648187.0","6386812.0","649187.0","6385812.0",4096,347,143
"11","648187.0","6387812.0","649187.0","6386812.0",4096,347,144
"11","648187.0","6388812.0","649187.0","6387812.0",4096,347,145
"11","648187.0","6389812.0","649187.0","6388812.0",4096,347,146
"11","648187.0","6390812.0","649187.0","6389812.0",4096,347,147
"11","648187.0","6391812.0","649187.0","6390812.0",4096,347,148
"11","648187.0","6392812.0","649187.0","6391812.0",4096,347,149
"11","648187.0","6393812.0","649187.0","6392812.0",4096,347,150
"11","648187.0","6394812.0","649187.0","6393812.0",4096,347,151
"11","648187.0","6395812.0","649187.0","6394812.0",4096,347,152
"11","648187.0","6396812.0","649187.0","6395812.0",4096,347,153
"11","648187.0","6397812.0","649187.0","6396812.0",4096,347,154
"11","648187.0","6398812.0","649187.0","6397812.0",4096,347,155
"11","648187.0","6399812.0","649187.0","6398812.0",4096,347,156
"11","648187.0","6400812.0","649187.0","6399812.0",4096,347,157
"11","648187.0","6401812.0","649187.0","6400812.0",4096,347,158
"11","648187.0","6402812.0","649187.0","6401812.0",4096,347,159
"11","648187.0","6403812.0","649187.0","6402812.0",4096,347,160
"11","648187.0","6404812.0","649187.0","6403812.0",4096,347,161
"11","648187.0","6405812.0","649187.0","6404812.0",4096,347,162
"11","648187.0","6406812.0","649187.0","6405812.0",4096,347,163
"11","648187.0","6407812.0","649187.0","6406812.0",4096,347,164
"11","648187.0","6408812.0","649187.0","6407812.0",4096,347,165
"11","648187.0","6409812.0","649187.0","6408812.0",4096,347,166
"11","648187.0","6410812.0","649187.0","6409812.0",4096,347,167
"11","648187.0","6411812.0","649187.0","6410812.0",4096,347,168
"11","648187.0","6412812.0","649187.0","6411812.0",4096,347,169
"11","648187.0","6413812.0","649187.0","6412812.0",4096,347,170
"11","648187.0","6414812.0","649187.0","6413812.0",4096,347,171
"11","648187.0","6415812.0","649187.0","6414812.0",4096,347,172
"11","648187.0","6416812.0","649187.0","6415812.0",4096,347,173
"11","648187.0","6417812.0","649187.0","6416812.0",4096,347,174
"11","648187.0","6418812.0","649187.0","6417812.0",4096,347,175
"11","648187.0","6419812.0","649187.0","6418812.0",4096,347,176
"11","648187.0","6420812.0","649187.0","6419812.0",4096,347,177
"11","648187.0","6421812.0","649187.0","6420812.0",4096,347,178
"11","648187.0","6422812.0","649187.0","6421812.0",4096,347,179
"11","648187.0","6423812.0","649187.0","6422812.0",4096,347,180
"11","648187.0","6424812.0","649187.0","6423812.0",4096,347,181
"11","648187.0","6425812.0","649187.0","6424812.0",4096,347,182
"11","648187.0","6426812.0","649187.0","6425812.0",4096,347,183
"11","648187.0","6427812.0","649187.0","6426812.0",4096,347,184
"11","648187.0","6428812.0","649187.0","6427812.0",4096,347,185
"11","648187.0","6429812.0","649187.0","6428812.0",4096,347,186
"11","648187.0","6430812.0","649187.0","6429812.0",4096,347,187
"11","648187.0","6431812.0","649187.0","6430812.0",4096,347,188
"11","648187.0","6432812.0","649187.0","6431812.0",4096,347,189
"11","648187.0","6433812.0","649187.0","6432812.0",4096,347,190
"11","648187.0","6434812.0","649187.0","6433812.0",4096,347,191
"11","648187.0","6435812.0","649187.0","6434812.0",4096,347,192
"11","648187.0","6436812.0","649187.0","6435812.0",4096,347,193
"11","648187.0","6437812.0","649187.0","6436812.0",4096,347,194
"11","648187.0","6438812.0","649187.0","6437812.0",4096,347,195
"11","648187.0","6439812.0","649187.0","6438812.0",4096,347,196
"11","648187.0","6440812.0","649187.0","6439812.0",4096,347,197
"11","648187.0","6441812.0","649187.0","6440812.0",4096,347,198
"11","648187.0","6442812.0","649187.0","6441812.0",4096,347,199
"11","648187.0","6443812.0","649187.0","6442812.0",4096,347,200
"11","648187.0","6444812.0","649187.0","6443812.0",4096,347,201
"11","648187.0","6445812.0","649187.0","6444812.0",4096,347,202
"11","648187.0","6446812.0","649187.0","6445812.0",4096,347,203
"11","648187.0","6447812.0","649187.0","6446812.0",4096,347,204
"11","648187.0","6448812.0","649187.0","6447812.0",4096,347,205
"11","648187.0","6449812.0","649187.0","6448812.0",4096,347,206
"11","648187.0","6450812.0","649187.0","6449812.0",4096,347,207
"11","648187.0","6451812.0","649187.0","6450812.0",4096,347,208
"11","648187.0","6452812.0","649187.0","6451812.0",4096,347,209
"11","648187.0","6453812.0","649187.0","6452812.0",4096,347,210
"11","648187.0","6454812.0","649187.0","6453812.0",4096,347,211
"11","648187.0","6455812.0","649187.0","6454812.0",4096,347,212
"11","648187.0","6456812.0","649187.0","6455812.0",4096,347,213
"11","648187.0","6457812.0","649187.0","6456812.0",4096,347,214
"11","648187.0","6458812.0","649187.0","6457812.0",4096,347,215
"11","648187.0","6459812.0","649187.0","6458812.0",4096,347,216
"11","648187.0","6460812.0","649187.0","6459812.0",4096,347,217
"11","648187.0","6461812.0","649187.0","6460812.0",4096,347,218
"11","648187.0","6462812.0","649187.0","6461812.0",4096,347,219
"11","648187.0","6463812.0","649187.0","6462812.0",4096,347,220
"11","648187.0","6464812.0","649187.0","6463812.0",4096,347,221
"11","648187.0","6465812.0","649187.0","6464812.0",4096,347,222
"11","648187.0","6466812.0","649187.0","6465812.0",4096,347,223
"11","648187.0","6467812.0","649187.0","6466812.0",4096,347,224
"11","648187.0","6468812.0","649187.0","6467812.0",4096,347,225
"11","648187.0","6469812.0","649187.0","6468812.0",4096,347,226
"11","648187.0","6470812.0","649187.0","6469812.0",4096,347,227
"11","648187.0","6471812.0","649187.0","6470812.0",4096,347,228
"11","648187.0","6472812.0","649187.0","6471812.0",4096,347,229
"11","648187.0","6473812.0","649187.0","6472812.0",4096,347,230
"11","648187.0","6474812.0","649187.0","6473812.0",4096,347,231
"11","648187.0","6475812.0","649187.0","6474812.0",4096,347,232
"11","648187.0","6476812.0","649187.0","6475812.0",4096,347,233
"11","648187.0","6477812.0","649187.0","6476812.0",4096,347,234
"11","648187.0","6478812.0","649187.0","6477812.0",4096,347,235
"11","648187.0","6479812.0","649187.0","6478812.0",4096,347,236
"11","648187.0","6480812.0","649187.0","6479812.0",4096,347,237
"11","648187.0","6481812.0","649187.0","6480812.0",4096,347,238
"11","648187.0","6482812.0","649187.0","6481812.0",4096,347,239
"11","648187.0","6483812.0","649187.0","6482812.0",4096,347,240
"11","648187.0","6484812.0","649187.0","6483812.0",4096,347,241
"11","648187.0","6485812.0","649187.0","6484812.0",4096,347,242
"11","648187.0","6486812.0","649187.0","6485812.0",4096,347,243
"11","648187.0","6487812.0","649187.0","6486812.0",4096,347,244
"11","648187.0","6488812.0","649187.0","6487812.0",4096,347,245
"11","648187.0","6489812.0","649187.0","6488812.0",4096,347,246
"11","648187.0","6490812.0","649187.0","6489812.0",4096,347,247
"11","648187.0","6491812.0","649187.0","6490812.0",4096,347,248
"11","648187.0","6492812.0","649187.0","6491812.0",4096,347,249
"11","648187.0","6493812.0","649187.0","6492812.0",4096,347,250
"11","648187.0","6494812.0","649187.0","6493812.0",4096,347,251
"11","648187.0","6495812.0","649187.0","6494812.0",4096,347,252
"11","648187.0","6496812.0","649187.0","6495812.0",4096,347,253
"11","648187.0","6497812.0","649187.0","6496812.0",4096,347,254
"11","648187.0","6498812.0","649187.0","6497812.0",4096,347,255
"11","648187.0","6499812.0","649187.0","6498812.0",4096,347,256
"11","648187.0","6500812.0","649187.0","6499812.0",4096,347,257
"11","648187.0","6501812.0","649187.0","6500812.0",4096,347,258
"11","648187.0","6502812.0","649187.0","6501812.0",4096,347,259
"11","648187.0","6503812.0","649187.0","6502812.0",4096,347,260
"11","648187.0","6504812.0","649187.0","6503812.0",4096,347,261
"11","648187.0","6505812.0","649187.0","6504812.0",4096,347,262
"11","648187.0","6506812.0","649187.0","6505812.0",4096,347,263
"11","648187.0","6507812.0","649187.0","6506812.0",4096,347,264
"11","648187.0","6508812.0","649187.0","6507812.0",4096,347,265
"11","648187.0","6509812.0","649187.0","6508812.0",4096,347,266
"11","648187.0","6510812.0","649187.0","6509812.0",4096,347,267
"11","648187.0","6511812.0","649187.0","6510812.0",4096,347,268
"11","648187.0","6512812.0","649187.0","6511812.0",4096,347,269
"11","648187.0","6513812.0","649187.0","6512812.0",4096,347,270
"11","648187.0","6514812.0","649187.0","6513812.0",4096,347,271
"11","648187.0","6515812.0","649187.0","6514812.0",4096,347,272
"11","648187.0","6516812.0","649187.0","6515812.0",4096,347,273
"11","648187.0","6517812.0","649187.0","6516812.0",4096,347,274
"11","648187.0","6518812.0","649187.0","6517812.0",4096,347,275
"11","648187.0","6519812.0","649187.0","6518812.0",4096,347,276
"11","648187.0","6520812.0","649187.0","6519812.0",4096,347,277
"11","648187.0","6521812.0","649187.0","6520812.0",4096,347,278
"11","648187.0","6522812.0","649187.0","6521812.0",4096,347,279
"11","648187.0","6523812.0","649187.0","6522812.0",4096,347,280
"11","648187.0","6524812.0","649187.0","6523812.0",4096,347,281
"11","648187.0","6525812.0","649187.0","6524812.0",4096,347,282
"11","648187.0","6526812.0","649187.0","6525812.0",4096,347,283
"11","648187.0","6527812.0","649187.0","6526812.0",4096,347,284
"11","648187.0","6528812.0","649187.0","6527812.0",4096,347,285
"11","648187.0","6529812.0","649187.0","6528812.0",4096,347,286
"11","648187.0","6530812.0","649187.0","6529812.0",4096,347,287
"11","648187.0","6531812.0","649187.0","6530812.0",4096,347,288
"11","648187.0","6532812.0","649187.0","6531812.0",4096,347,289
"11","648187.0","6533812.0","649187.0","6532812.0",4096,347,290
"11","648187.0","6534812.0","649187.0","6533812.0",4096,347,291
"11","648187.0","6535812.0","649187.0","6534812.0",4096,347,292
"11","648187.0","6536812.0","649187.0","6535812.0",4096,347,293
"11","648187.0","6537812.0","649187.0","6536812.0",4096,347,294
"11","648187.0","6538812.0","649187.0","6537812.0",4096,347,295
"11","648187.0","6539812.0","649187.0","6538812.0",4096,347,296
"11","648187.0","6540812.0","649187.0","6539812.0",4096,347,297
"11","648187.0","6541812.0","649187.0","6540812.0",4096,347,298
"11","648187.0","6542812.0","649187.0","6541812.0",4096,347,299
"11","648187.0","6543812.0","649187.0","6542812.0",4096,347,300
"11","648187.0","6544812.0","649187.0","6543812.0",4096,347,301
"11","648187.0","6545812.0","649187.0","6544812.0",4096,347,302
"11","648187.0","6546812.0","649187.0","6545812.0",4096,347,303
"11","648187.0","6547812.0","649187.0","6546812.0",4096,347,304
"11","648187.0","6548812.0","649187.0","6547812.0",4096,347,305
"11","648187.0","6549812.0","649187.0","6548812.0",4096,347,306
"11","648187.0","6550812.0","649187.0","6549812.0",4096,347,307
"11","648187.0","6551812.0","649187.0","6550812.0",4096,347,308
"11","648187.0","6552812.0","649187.0","6551812.0",4096,347,309
"11","648187.0","6553812.0","649187.0","6552812.0",4096,347,310
"11","648187.0","6554812.0","649187.0","6553812.0",4096,347,311
"11","648187.0","6555812.0","649187.0","6554812.0",4096,347,312
"11","648187.0","6556812.0","649187.0","6555812.0",4096,347,313
"11","648187.0","6557812.0","649187.0","6556812.0",4096,347,314
"11","648187.0","6558812.0","649187.0","6557812.0",4096,347,315
"11","648187.0","6559812.0","649187.0","6558812.0",4096,347,316
"11","648187.0","6560812.0","649187.0","6559812.0",4096,347,317
"11","648187.0","6561812.0","649187.0","6560812.0",4096,347,318
"11","648187.0","6562812.0","649187.0","6561812.0",4096,347,319
"11","648187.0","6563812.0","649187.0","6562812.0",4096,347,320
"11","648187.0","6564812.0","649187.0","6563812.0",4096,347,321
"11","648187.0","6565812.0","649187.0","6564812.0",4096,347,322
"11","648187.0","6566812.0","649187.0","6565812.0",4096,347,323
"11","648187.0","6567812.0","649187.0","6566812.0",4096,347,324
"11","648187.0","6568812.0","649187.0","6567812.0",4096,347,325
"11","648187.0","6569812.0","649187.0","6568812.0",4096,347,326
"11","648187.0","6570812.0","649187.0","6569812.0",4096,347,327
"11","648187.0","6571812.0","649187.0","6570812.0",4096,347,328
"11","648187.0","6572812.0","649187.0","6571812.0",4096,347,329
"11","648187.0","6573812.0","649187.0","6572812.0",4096,347,330
"11","648187.0","6574812.0","649187.0","6573812.0",4096,347,331
"11","648187.0","6575812.0","649187.0","6574812.0",4096,347,332
"11","648187.0","6576812.0","649187.0","6575812.0",4096,347,333
"11","648187.0","6577812.0","649187.0","6576812.0",4096,347,334
"11","648187.0","6578812.0","649187.0","6577812.0",4096,347,335
"11","648187.0","6579812.0","649187.0","6578812.0",4096,347,336
"11","648187.0","6580812.0","649187.0","6579812.0",4096,347,337
"11","648187.0","6581812.0","649187.0","6580812.0",4096,347,338
"11","648187.0","6582812.0","649187.0","6581812.0",4096,347,339
"11","648187.0","6583812.0","649187.0","6582812.0",4096,347,340
"11","648187.0","6584812.0","649187.0","6583812.0",4096,347,341
"11","648187.0","6585812.0","649187.0","6584812.0",4096,347,342
"11","648187.0","6586812.0","649187.0","6585812.0",4096,347,343
"11","648187.0","6587812.0","649187.0","6586812.0",4096,347,344
"11","648187.0","6588812.0","649187.0","6587812.0",4096,347,345
"11","648187.0","6589812.0","649187.0","6588812.0",4096,347,346
"11","648187.0","6590812.0","649187.0","6589812.0",4096,347,347
"11","648187.0","6591812.0","649187.0","6590812.0",4096,347,348
"11","648187.0","6592812.0","649187.0","6591812.0",4096,347,349
"11","648187.0","6593812.0","649187.0","6592812.0",4096,347,350
"11","648187.0","6594812.0","649187.0","6593812.0",4096,347,351
"11","648187.0","6595812.0","649187.0","6594812.0",4096,347,352
"11","648187.0","6596812.0","649187.0","6595812.0",4096,347,353
"11","648187.0","6597812.0","649187.0","6596812.0",4096,347,354
"11","648187.0","6598812.0","649187.0","6597812.0",4096,347,355
"11","648187.0","6599812.0","649187.0","6598812.0",4096,347,356
"11","648187.0","6600812.0","649187.0","6599812.0",4096,347,357
"11","648187.0","6601812.0","649187.0","6600812.0",4096,347,358
"11","648187.0","6602812.0","649187.0","6601812.0",4096,347,359
"11","648187.0","6603812.0","649187.0","6602812.0",4096,347,360
"11","648187.0","6604812.0","649187.0","6603812.0",4096,347,361
"11","649187.0","6378812.0","650187.0","6377812.0",4096,348,135
"11","649187.0","6379812.0","650187.0","6378812.0",4096,348,136
"11","649187.0","6380812.0","650187.0","6379812.0",4096,348,137
"11","649187.0","6381812.0","650187.0","6380812.0",4096,348,138
"11","649187.0","6382812.0","650187.0","6381812.0",4096,348,139
"11","649187.0","6383812.0","650187.0","6382812.0",4096,348,140
"11","649187.0","6384812.0","650187.0","6383812.0",4096,348,141
"11","649187.0","6385812.0","650187.0","6384812.0",4096,348,142
"11","649187.0","6386812.0","650187.0","6385812.0",4096,348,143
"11","649187.0","6387812.0","650187.0","6386812.0",4096,348,144
"11","649187.0","6388812.0","650187.0","6387812.0",4096,348,145
"11","649187.0","6389812.0","650187.0","6388812.0",4096,348,146
"11","649187.0","6390812.0","650187.0","6389812.0",4096,348,147
"11","649187.0","6391812.0","650187.0","6390812.0",4096,348,148
"11","649187.0","6392812.0","650187.0","6391812.0",4096,348,149
"11","649187.0","6393812.0","650187.0","6392812.0",4096,348,150
"11","649187.0","6394812.0","650187.0","6393812.0",4096,348,151
"11","649187.0","6395812.0","650187.0","6394812.0",4096,348,152
"11","649187.0","6396812.0","650187.0","6395812.0",4096,348,153
"11","649187.0","6397812.0","650187.0","6396812.0",4096,348,154
"11","649187.0","6398812.0","650187.0","6397812.0",4096,348,155
"11","649187.0","6399812.0","650187.0","6398812.0",4096,348,156
"11","649187.0","6400812.0","650187.0","6399812.0",4096,348,157
"11","649187.0","6401812.0","650187.0","6400812.0",4096,348,158
"11","649187.0","6402812.0","650187.0","6401812.0",4096,348,159
"11","649187.0","6403812.0","650187.0","6402812.0",4096,348,160
"11","649187.0","6404812.0","650187.0","6403812.0",4096,348,161
"11","649187.0","6405812.0","650187.0","6404812.0",4096,348,162
"11","649187.0","6406812.0","650187.0","6405812.0",4096,348,163
"11","649187.0","6407812.0","650187.0","6406812.0",4096,348,164
"11","649187.0","6408812.0","650187.0","6407812.0",4096,348,165
"11","649187.0","6409812.0","650187.0","6408812.0",4096,348,166
"11","649187.0","6410812.0","650187.0","6409812.0",4096,348,167
"11","649187.0","6411812.0","650187.0","6410812.0",4096,348,168
"11","649187.0","6412812.0","650187.0","6411812.0",4096,348,169
"11","649187.0","6413812.0","650187.0","6412812.0",4096,348,170
"11","649187.0","6414812.0","650187.0","6413812.0",4096,348,171
"11","649187.0","6415812.0","650187.0","6414812.0",4096,348,172
"11","649187.0","6416812.0","650187.0","6415812.0",4096,348,173
"11","649187.0","6417812.0","650187.0","6416812.0",4096,348,174
"11","649187.0","6418812.0","650187.0","6417812.0",4096,348,175
"11","649187.0","6419812.0","650187.0","6418812.0",4096,348,176
"11","649187.0","6420812.0","650187.0","6419812.0",4096,348,177
"11","649187.0","6421812.0","650187.0","6420812.0",4096,348,178
"11","649187.0","6422812.0","650187.0","6421812.0",4096,348,179
"11","649187.0","6423812.0","650187.0","6422812.0",4096,348,180
"11","649187.0","6424812.0","650187.0","6423812.0",4096,348,181
"11","649187.0","6425812.0","650187.0","6424812.0",4096,348,182
"11","649187.0","6426812.0","650187.0","6425812.0",4096,348,183
"11","649187.0","6427812.0","650187.0","6426812.0",4096,348,184
"11","649187.0","6428812.0","650187.0","6427812.0",4096,348,185
"11","649187.0","6429812.0","650187.0","6428812.0",4096,348,186
"11","649187.0","6430812.0","650187.0","6429812.0",4096,348,187
"11","649187.0","6431812.0","650187.0","6430812.0",4096,348,188
"11","649187.0","6432812.0","650187.0","6431812.0",4096,348,189
"11","649187.0","6433812.0","650187.0","6432812.0",4096,348,190
"11","649187.0","6434812.0","650187.0","6433812.0",4096,348,191
"11","649187.0","6435812.0","650187.0","6434812.0",4096,348,192
"11","649187.0","6436812.0","650187.0","6435812.0",4096,348,193
"11","649187.0","6437812.0","650187.0","6436812.0",4096,348,194
"11","649187.0","6438812.0","650187.0","6437812.0",4096,348,195
"11","649187.0","6439812.0","650187.0","6438812.0",4096,348,196
"11","649187.0","6440812.0","650187.0","6439812.0",4096,348,197
"11","649187.0","6441812.0","650187.0","6440812.0",4096,348,198
"11","649187.0","6442812.0","650187.0","6441812.0",4096,348,199
"11","649187.0","6443812.0","650187.0","6442812.0",4096,348,200
"11","649187.0","6444812.0","650187.0","6443812.0",4096,348,201
"11","649187.0","6445812.0","650187.0","6444812.0",4096,348,202
"11","649187.0","6446812.0","650187.0","6445812.0",4096,348,203
"11","649187.0","6447812.0","650187.0","6446812.0",4096,348,204
"11","649187.0","6448812.0","650187.0","6447812.0",4096,348,205
"11","649187.0","6449812.0","650187.0","6448812.0",4096,348,206
"11","649187.0","6450812.0","650187.0","6449812.0",4096,348,207
"11","649187.0","6451812.0","650187.0","6450812.0",4096,348,208
"11","649187.0","6452812.0","650187.0","6451812.0",4096,348,209
"11","649187.0","6453812.0","650187.0","6452812.0",4096,348,210
"11","649187.0","6454812.0","650187.0","6453812.0",4096,348,211
"11","649187.0","6455812.0","650187.0","6454812.0",4096,348,212
"11","649187.0","6456812.0","650187.0","6455812.0",4096,348,213
"11","649187.0","6457812.0","650187.0","6456812.0",4096,348,214
"11","649187.0","6458812.0","650187.0","6457812.0",4096,348,215
"11","649187.0","6459812.0","650187.0","6458812.0",4096,348,216
"11","649187.0","6460812.0","650187.0","6459812.0",4096,348,217
